,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
10,2018-03-17,650,466,290,464972,11438,6900,978,62945,10,698.5601263523957,2534.6378789782025,1765.715728759766,942033.1591796875,127028.26635849001,76732.2378106484,1021.6556332360685,10.470914127423828,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2018-03-24,962,614,605,424832,58830,14151,196,65018,11,996.9280063176197,2895.1740910803824,1929.2867965698247,895848.5795898438,147749.78645094304,87046.62592011598,247.08278166180344,11.523545706371191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2018-03-31,674,831,762,427351,29536,7840,571,68472,12,723.8464003158809,3436.6566819723444,2208.9650974273686,875275.2897949219,132960.85051566013,90534.29462411019,583.3541390830902,12.57617728531856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2018-04-07,604,22,130736,418862,91874,6575,737,53473,13,640.192320015794,3114.9910137751103,132392.72382307053,856499.6448974609,184946.5953609621,92582.57989290469,766.1677069541545,13.628808864265928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2018-04-14,342,432,208099,508059,61025,7733,550,59351,14,374.0096160007897,3235.4919123975997,307393.5428673029,936308.8224487305,190487.61675267346,95686.45089825946,588.3083853477077,14.681440443213296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2018-04-21,833,10,209285,412036,38548,8358,792,72647,15,851.7004808000395,2921.94272115784,439830.1571504772,880190.4112243652,171889.33172687143,99260.12835334649,821.4154192673853,15.734072022160666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2018-04-28,868,750,232531,473344,27777,8208,905,62975,16,910.5850240400019,3379.7484490420566,562403.6178628579,913439.2056121826,148099.53220881,102505.12193567917,946.0707709633692,16.786703601108034,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2018-05-05,20,776,258508,399782,51402,7789,741,73440,17,65.5292512020001,3817.773604137851,680310.7133971434,856501.6028060913,155071.672546167,105168.86583889522,788.3035385481685,17.8393351800554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2018-05-12,704,391,350509,347974,43773,10803,698,73081,18,707.2764625601,3826.9962437240665,860742.0350478576,776224.8014030457,152323.17078231694,110713.42254695046,737.4151769274084,18.89196675900277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2018-05-19,554,21,349590,378663,5457,7350,990,63422,19,589.363823128005,3465.2966193516604,995146.5262858933,766775.4007015228,112083.21954762186,112527.75141960295,1026.8707588463703,19.94459833795014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2018-05-26,903,124,339701,457524,18636,9041,333,65930,20,932.4681911564003,3242.7669574164947,1086060.8947144202,840911.7003507614,97094.25368333531,115942.36384862282,384.3435379423185,20.997229916897506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2018-06-02,926,139,272962,334461,58676,10338,611,67830,21,972.62340955782,3057.490261674846,1087507.6710358153,754916.8501753807,126641.97757833473,120483.24565619168,630.2171768971159,22.049861495844876,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2018-06-09,273,84,260513,376282,95075,9525,481,72316,22,321.63117047789103,2835.7412355073616,1076143.7532768617,753740.4250876904,183724.3843048343,123984.0833733821,512.5108588448558,23.102493074792243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2018-06-16,929,358,239193,338646,49503,9606,805,66903,23,945.0815585238945,2910.167111956626,1046300.8149576464,715516.2125438452,178110.06901338403,127390.87920471301,830.6255429422428,24.155124653739612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2018-06-23,261,564,257999,394913,33836,9592,913,68825,24,308.2540779261947,3183.1504007609637,1042724.6112182349,752671.1062719226,158513.04830936884,130613.33524447736,954.5312771471122,25.207756232686982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2018-06-30,160,423,300068,372145,41871,12818,413,90421,25,175.41270389630972,3287.8353606848677,1082111.4584136764,748480.5531359613,152830.1338165582,136900.6684822535,460.7265638573556,26.26038781163435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2018-07-07,489,927,398603,323817,38020,9479,574,47768,26,497.7706351948155,3886.0518246163815,1210186.5938102575,698057.2765679806,145001.09367159073,139534.63505814085,597.0363281928678,27.31301939058172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2018-07-14,196,900,465878,463140,157256,9427,468,110359,27,220.88853175974077,4397.446642154744,1373517.9453576934,812168.6382839903,258756.76557011352,141984.9033052338,497.8518164096434,28.365650969529085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2018-07-21,843,976,375324,351878,120756,8103,121,111259,28,854.044426587987,4933.70197793927,1405462.45901827,757962.3191419952,301885.7358990795,142988.65813997213,145.89259082048216,29.418282548476455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2018-07-28,417,761,365439,367606,87487,8569,470,69277,29,459.7022213293993,5201.331780145344,1419535.8442637026,746587.1595709976,298807.01512935566,144408.22523297355,477.2946295410241,30.47091412742382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2018-08-04,971,593,338155,286526,99863,9187,582,73348,30,993.9851110664699,5274.19860213081,1402806.8831977772,659819.5797854988,309027.910590549,146374.81397132488,605.8647314770512,31.52354570637119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2018-08-11,640,296,351992,357211,107090,8296,550,59450,31,689.6992555533235,5042.77874191773,1404097.162398333,687120.7898927494,323409.5374133843,147352.07327275866,580.2932365738526,32.57617728531856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2018-08-18,138,245,505429,414114,152851,10638,712,85245,32,172.48496277766617,4783.5008677259575,1558501.8717987498,757674.3949463747,379237.67618936906,150622.46960912074,741.0146618286926,33.62880886426593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2018-08-25,58,459,514951,419266,295046,10829,438,96340,33,66.6242481388833,4764.150780953362,1683827.4038490625,798103.1974731873,560512.3733325584,153920.3461286647,475.0507330914346,34.6814404432133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2018-09-01,766,65,560749,331608,236072,10673,511,87248,34,769.3312124069441,4352.735702858026,1823619.552886797,730659.5987365937,628430.661332791,156897.32882223147,534.7525366545717,35.73407202216067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2018-09-08,947,431,525501,347630,283426,8153,706,72504,35,985.4665606203472,4348.462132572224,1893215.664665098,712959.7993682969,723327.4629329537,157205.4623811199,732.7376268327286,36.78670360110803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2018-09-15,403,261,598424,338349,199895,7887,128,102759,36,452.27332803101734,4174.6159193150015,2018335.7484988237,694828.8996841484,706224.2240530676,157232.1892620639,164.63688134163644,37.8393351800554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2018-09-22,111,748,571337,327584,236126,6725,903,94933,37,133.61366640155086,4505.154327383501,2085088.811374118,674998.4498420742,730482.9568371474,156095.57979896074,911.2318440670819,38.89196675900277,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2018-09-29,441,759,679729,289529,219372,7695,145,99169,38,447.68068332007755,4813.638894645152,2243545.6085305884,627028.2249210371,730710.0697860032,155985.80080901273,190.5615922033541,39.94459833795014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2018-10-06,692,540,652498,265198,95291,6387,804,116818,39,714.3840341660039,4872.275005180637,2335157.2063979413,578712.1124605185,606788.0488502022,154573.5107685621,813.5280796101677,40.99722991689751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2018-10-13,121,1452,561755,263425,122823,6428,1220,105914,40,156.7192017083002,5837.047504662574,2313122.9047984565,552781.0562302592,547574.6341951416,153272.835230134,1260.6764039805084,42.04986149584487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2018-10-20,305,2183,761769,259054,106285,6012,2030,128191,41,312.835960085415,7436.342754196317,2496611.1785988426,535444.5281151296,489587.2439365992,151621.19346862732,2093.0338201990253,43.10249307479224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2018-10-27,937,1378,689753,274521,114960,4735,1821,112396,42,952.6417980042708,8070.708478776686,2562211.383949132,542243.2640575648,457671.07075561944,148775.13379519596,1925.6516910099513,44.15512465373961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2018-11-03,247,1720,609882,268329,171775,5295,2034,156591,43,294.63208990021354,8983.637630899018,2531540.5379618495,539450.6320287824,492144.74952893367,146631.37710543617,2130.2825845504976,45.20775623268698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2018-11-10,337,4371,1016756,556982,194349,5073,4781,186876,44,351.7316044950107,12456.27386780912,2915411.4034713875,826707.3160143911,538850.3246702536,144372.80825016438,4887.514129227525,46.26038781163435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2018-11-17,597,3605,1552213,547177,283528,4760,3978,208474,45,614.5865802247505,14815.646481028209,3738771.552603541,960530.6580071956,660723.2272691776,141914.16783765616,4222.3757064613765,47.313019390581715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2018-11-24,798,1815,1709493,557083,743909,4953,3169,338311,46,828.7293290112375,15149.081832925389,4513571.664452656,1037348.3290035978,1206415.2590884243,139771.45944577336,3380.118785323069,48.365650969529085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2018-12-01,1738,1511,1160722,688442,126493,5750,2574,266300,47,1779.436466450562,15145.173649632852,4545900.748339493,1207116.1645017988,970983.681361897,138532.88647348472,2743.0059392661533,49.418282548476455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2018-12-08,24788,1632,558879,425805,68776,5247,26253,187382,48,24876.97182332253,15262.656284669569,3968304.56125462,1029363.0822508994,748464.576953328,136853.24214981048,26390.150296963307,50.470914127423825,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2018-12-15,20699,2982,462233,354046,146088,4837,23170,190487,49,21942.848591166126,16718.390656202613,3438461.4209409654,868727.5411254497,670013.2038673296,134847.58004231995,24489.507514848166,51.523545706371195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2018-12-22,9967,3548,405196,345259,60643,5060,12683,109947,50,11064.142429558306,18594.551590582356,2984042.0657057245,779622.7705627249,529652.2427071307,133165.20104020397,13907.475375742408,52.57617728531856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2018-12-29,7077,3641,428545,486211,46804,5208,10368,66448,51,7630.207121477915,20376.09643152412,2666576.5492792935,876022.3852813625,417560.5698949915,131714.9409881938,11063.37376878712,53.62880886426593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-01-05,6132,3471,391548,485385,19462,6301,7952,69510,52,6513.510356073895,21809.486788371712,2391480.4119594702,923396.1926406813,311754.3989264941,131430.19393878413,8505.168688439357,54.6814404432133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-01-12,9731,2608,375771,364144,41106,7589,12014,55500,53,10056.675517803695,22236.538109534544,2169381.308969603,825842.0963203406,259334.0792485459,132447.68424184492,12439.258434421969,55.73407202216067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-01-19,9712,1968,404244,456347,85338,9046,12311,82436,54,10214.833775890185,21980.88429858109,2031279.9817272024,869268.0481601703,266871.85547398217,134871.3000297527,12932.962921721099,56.78670360110803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-01-26,11771,3519,386823,372105,276066,11929,14949,70817,55,12281.74168879451,23301.795868722984,1910282.986295402,806739.0240800851,462876.29883178754,140056.73502826504,15595.648146086056,57.8393351800554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-02-02,6761,2397,463446,357294,200653,10255,8855,68198,56,7375.087084439725,23368.61628185069,1896158.2397215518,760663.5120400426,524666.4091822513,143308.8982768518,9634.782407304303,58.89196675900277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2019-02-09,8520,2620,367753,359403,114913,9686,10207,64101,57,8888.754354221986,23651.754653665623,1789871.6797911641,739734.7560200213,482179.48642757593,145829.45336300923,10688.739120365215,59.94459833795014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2019-02-16,12710,3839,299212,459178,123603,9054,16079,103598,58,13154.4377177111,25125.579188299063,1641615.7598433732,829045.3780100106,461128.6404993032,147591.9806948588,16613.43695601826,60.99722991689751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2019-02-23,5701,3091,318287,301736,42684,8391,6999,81055,59,6358.721885885555,25704.02126946916,1549498.81988253,716258.6890050053,365474.0483495123,148603.38166011588,7829.671847800913,62.04986149584487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-03-02,500,2885,447543,413408,22730,8887,2863,74590,60,817.9360942942778,26018.61914252225,1609667.1149118976,771537.3445025026,278561.8338446586,150060.2125771101,3254.4835923900455,63.10249307479224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2019-03-09,620,2187,456481,386117,36033,8725,2269,59796,61,660.8968047147139,25603.757228270028,1663731.3361839233,771885.6722512513,231026.28369126105,151282.2019482546,2431.724179619502,64.15512465373962,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2019-03-16,401,4223,484186,354992,67296,11077,4330,87191,62,434.0448402357357,27266.381505443027,1731984.5021379427,740934.8361256256,229014.39858388275,154795.09185084188,4451.586208980975,65.20775623268698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2019-03-23,784,5680,553451,355042,79074,9375,6455,82885,63,805.7022420117868,30219.74335489873,1852439.3766034571,725509.4180628129,239384.07900871793,156430.3372582998,6677.5793104490485,66.26038781163435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2019-03-30,554,7524,390828,435632,108523,8684,7543,67061,64,594.2851121005893,34721.769019408865,1780157.532452593,798386.7090314064,276091.85530610255,157292.82039538483,7876.878965522453,67.31301939058172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2019-04-06,3179,8439,432125,364178,57047,8476,11929,79718,65,3208.7142556050294,39688.59211746798,1767243.149339445,763371.3545157032,250311.2987142718,157904.1793756156,12322.843948276122,68.36565096952909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2019-04-13,4026,7447,510358,354103,88100,7432,11555,55278,66,4186.435712780251,43166.73290572119,1835790.362004584,735788.6772578516,263317.90909999027,157440.97040683485,12171.142197413807,69.41828254847645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2019-04-20,6957,8715,546329,383993,125562,7300,14161,75983,67,7166.321785639013,47565.059615149075,1923171.7715034382,751887.3386289258,309884.53636999323,156868.92188649313,14769.55710987069,70.47091412742382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2019-04-27,8020,6160,467319,446418,109421,8354,14159,90974,68,8378.31608928195,48968.553653634175,1909697.828627579,822361.6693144629,326340.1754589953,157379.4757921685,14897.477855493535,71.5235457063712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2019-05-04,11691,6807,561319,318656,88528,6379,18387,80480,69,12109.915804464097,50878.69828827077,1993592.3714706844,729836.8346572315,316966.1228212967,155889.50200256007,19131.873892774678,72.57617728531856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2019-05-11,13142,9093,486682,260976,112100,7540,22320,77122,70,13747.495790223205,54883.8284594437,1981876.2786030136,625894.4173286157,333976.2859749077,155635.0269024321,23276.593694638734,73.62880886426593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2019-05-18,15336,10755,417293,309007,169856,5875,25437,65836,71,16023.374789511161,60150.44561349934,1903700.2089522604,621954.2086643078,403639.4001824354,153728.2755573105,26600.829684731936,74.68144044321329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2019-05-25,15917,10120,582162,299886,200356,7088,26168,87411,72,16718.168739475557,64255.40105214941,2009937.1567141956,610863.1043321539,482903.58012770483,153129.86177944497,27498.041484236597,75.73407202216066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2019-06-01,18772,12188,560371,262085,66883,6118,30760,71105,73,19607.90843697378,70017.86094693448,2067823.867535647,567516.552166077,404915.5060893934,151591.36869047274,32134.90207421183,76.78670360110803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2019-06-08,67920,17718,532704,243526,148985,8295,84569,61429,74,68900.39542184869,80734.07485224104,2083571.9006517355,527284.2760830384,432425.8542625754,152306.8002559491,86175.7451037106,77.8393351800554,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2019-06-15,42475,17136,395158,262126,162451,6758,58860,100718,75,45920.01977109243,89796.66736701695,1957836.925488802,525768.1380415192,465149.0979838028,151449.46024315167,63168.78725518553,78.89196675900277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2019-06-22,21638,16547,285499,315185,145226,7373,38107,83203,76,23934.00098855462,97364.00063031528,1753876.6941166017,578069.0690207595,470830.368588662,151249.9872309941,41265.43936275928,79.94459833795014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2019-06-29,23628,16378,469657,324401,94627,6103,39794,70026,77,24824.70004942773,104005.60056728376,1785064.5205874515,613435.5345103798,424208.25801206345,149790.4878694444,41857.27196813797,80.99722991689751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2019-07-06,21595,16185,602528,303022,84208,7020,37052,64059,78,22836.235002471385,109790.0405105554,1941326.3904405888,609739.7672551898,381153.7806084444,149320.96347597218,39144.8635984069,82.04986149584488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
